y,x,defect_num
36,240,10
36,241,10
36,242,10
36,243,10
36,244,10
36,245,10
36,246,10
36,247,10
36,248,10
36,249,10
36,250,10
36,251,10
36,252,10
36,253,10
36,254,10
36,255,10
36,256,10
36,257,10
36,258,10
36,259,10
36,260,10
36,261,10
36,262,10
36,263,10
36,264,10
36,265,10
36,266,10
36,267,10
36,268,10
36,269,10
36,270,10
36,271,10
36,272,10
36,273,10
36,274,10
36,275,10
36,276,10
36,277,10
36,278,10
36,279,10
36,280,10
36,281,10
36,282,10
36,283,10
36,284,10
36,285,10
36,286,10
36,287,10
36,288,10
36,289,10
36,290,10
36,291,10
36,292,10
36,293,10
36,294,10
36,295,10
36,296,10
36,297,10
36,298,10
36,299,10
36,300,10
36,301,10
36,302,10
36,303,10
36,304,10
36,305,10
36,306,10
36,307,10
36,308,10
36,309,10
36,310,10
36,311,10
36,312,10
36,313,10
36,314,10
37,173,10
37,174,10
37,175,10
37,176,10
37,177,10
37,178,10
37,179,10
37,180,10
37,181,10
37,182,10
37,183,10
37,184,10
37,185,10
37,186,10
37,187,10
37,188,10
37,189,10
37,190,10
37,191,10
37,192,10
37,193,10
37,194,10
37,195,10
37,196,10
37,197,10
37,198,10
37,199,10
37,200,10
37,201,10
37,202,10
37,203,10
37,204,10
37,205,10
37,206,10
37,207,10
37,208,10
37,209,10
37,210,10
37,211,10
37,212,10
37,213,10
37,214,10
37,215,10
37,216,10
37,217,10
37,218,10
37,219,10
37,220,10
37,221,10
37,222,10
37,223,10
37,224,10
37,225,10
37,226,10
37,227,10
37,228,10
37,229,10
37,230,10
37,231,10
37,232,10
37,233,10
37,234,10
37,235,10
37,236,10
37,237,10
37,238,10
37,239,10
37,240,10
37,241,10
37,242,10
37,243,10
37,244,10
37,245,10
37,246,10
37,247,10
37,248,10
37,249,10
37,250,10
37,251,10
37,252,10
37,253,10
37,254,10
37,255,10
37,256,10
37,257,10
37,258,10
37,259,10
37,260,10
37,261,10
37,262,10
37,263,10
37,264,10
37,265,10
37,266,10
37,267,10
37,268,10
37,269,10
37,270,10
37,271,10
37,272,10
37,273,10
37,274,10
37,275,10
37,276,10
37,277,10
37,278,10
37,279,10
37,280,10
37,281,10
37,282,10
37,283,10
37,284,10
37,285,10
37,286,10
37,287,10
37,288,10
37,289,10
37,290,10
37,291,10
37,292,10
37,293,10
37,294,10
37,295,10
37,296,10
37,297,10
37,298,10
37,299,10
37,300,10
37,301,10
37,302,10
37,303,10
37,304,10
37,305,10
37,306,10
37,307,10
37,308,10
37,309,10
37,310,10
37,311,10
37,312,10
37,313,10
37,314,10
38,173,10
38,174,10
38,175,10
38,176,10
38,177,10
38,178,10
38,179,10
38,180,10
38,181,10
38,182,10
38,183,10
38,184,10
38,185,10
38,186,10
38,187,10
38,188,10
38,189,10
38,190,10
38,191,10
38,192,10
38,193,10
38,194,10
38,195,10
38,196,10
38,197,10
38,198,10
38,199,10
38,200,10
38,201,10
38,202,10
38,203,10
38,204,10
38,205,10
38,206,10
38,207,10
38,208,10
38,209,10
38,210,10
38,211,10
38,212,10
38,213,10
38,214,10
38,215,10
38,216,10
38,217,10
38,218,10
38,219,10
38,220,10
38,221,10
38,222,10
38,223,10
38,224,10
38,225,10
38,226,10
38,227,10
38,228,10
38,229,10
38,230,10
38,231,10
38,232,10
38,233,10
38,234,10
38,235,10
38,236,10
38,237,10
38,238,10
38,239,10
38,240,10
38,241,10
38,242,10
38,243,10
38,244,10
38,245,10
38,246,10
38,247,10
38,248,10
38,249,10
38,250,10
38,251,10
38,252,10
38,253,10
38,254,10
38,255,10
38,256,10
38,257,10
38,258,10
38,259,10
38,260,10
38,261,10
38,262,10
38,263,10
38,264,10
38,265,10
38,266,10
38,267,10
38,268,10
38,269,10
38,270,10
38,271,10
38,272,10
38,273,10
38,274,10
38,275,10
38,276,10
38,277,10
38,278,10
38,279,10
38,280,10
38,281,10
38,282,10
38,283,10
38,284,10
38,285,10
38,286,10
38,287,10
38,288,10
38,289,10
38,290,10
38,291,10
38,292,10
38,293,10
38,294,10
38,295,10
38,296,10
38,297,10
38,298,10
38,299,10
38,300,10
38,301,10
38,302,10
38,303,10
38,304,10
38,305,10
38,306,10
38,307,10
38,308,10
38,309,10
38,310,10
38,311,10
38,312,10
38,313,10
38,314,10
39,173,10
39,174,10
39,175,10
39,176,10
39,177,10
39,178,10
39,179,10
39,180,10
39,181,10
39,182,10
39,183,10
39,184,10
39,185,10
39,186,10
39,187,10
39,188,10
39,189,10
39,190,10
39,191,10
39,192,10
39,193,10
39,194,10
39,195,10
39,196,10
39,197,10
39,198,10
39,199,10
39,200,10
39,201,10
39,202,10
39,203,10
39,204,10
39,205,10
39,206,10
39,207,10
39,208,10
39,209,10
39,210,10
39,211,10
39,212,10
39,213,10
39,214,10
39,215,10
39,216,10
39,217,10
39,218,10
39,219,10
39,220,10
39,221,10
39,222,10
39,223,10
39,224,10
39,225,10
39,226,10
39,227,10
39,228,10
39,229,10
39,230,10
39,231,10
39,232,10
39,233,10
39,234,10
39,235,10
39,236,10
39,237,10
39,238,10
39,239,10
39,240,10
39,241,10
39,242,10
39,243,10
39,244,10
39,245,10
39,246,10
39,247,10
39,248,10
39,249,10
39,250,10
39,251,10
39,252,10
39,253,10
39,254,10
39,255,10
39,256,10
39,257,10
39,258,10
39,259,10
39,260,10
39,261,10
39,262,10
39,263,10
39,264,10
39,265,10
39,266,10
39,267,10
39,268,10
39,269,10
39,270,10
39,271,10
39,272,10
39,273,10
39,274,10
39,275,10
39,276,10
39,277,10
39,278,10
39,279,10
39,280,10
39,281,10
39,282,10
39,283,10
39,284,10
39,285,10
39,286,10
39,287,10
39,288,10
39,289,10
39,290,10
39,291,10
39,292,10
39,293,10
39,294,10
39,295,10
39,296,10
39,297,10
39,298,10
39,299,10
39,300,10
39,301,10
39,302,10
39,303,10
39,304,10
39,305,10
39,306,10
39,307,10
39,308,10
39,309,10
39,310,10
39,311,10
39,312,10
39,313,10
39,314,10
40,173,10
40,174,10
40,175,10
40,176,10
40,177,10
40,178,10
40,179,10
40,180,10
40,181,10
40,182,10
40,183,10
40,184,10
40,185,10
40,186,10
40,187,10
40,188,10
40,189,10
40,190,10
40,191,10
40,192,10
40,193,10
40,194,10
40,195,10
40,196,10
40,197,10
40,198,10
40,199,10
40,200,10
40,201,10
40,202,10
40,203,10
40,204,10
40,205,10
40,206,10
40,207,10
40,208,10
40,209,10
40,210,10
40,211,10
40,212,10
40,213,10
40,214,10
40,215,10
40,216,10
40,217,10
40,218,10
40,219,10
40,220,10
40,221,10
40,222,10
40,223,10
40,224,10
40,225,10
40,226,10
40,227,10
40,228,10
40,229,10
40,230,10
40,231,10
40,232,10
40,233,10
40,234,10
40,235,10
40,236,10
40,237,10
40,238,10
40,239,10
40,240,10
40,241,10
40,242,10
40,243,10
40,244,10
40,245,10
40,246,10
40,247,10
40,248,10
40,249,10
40,250,10
40,251,10
40,252,10
40,253,10
40,254,10
40,255,10
40,256,10
40,257,10
40,258,10
40,259,10
40,260,10
40,261,10
40,262,10
40,263,10
40,264,10
40,265,10
40,266,10
40,267,10
40,268,10
40,269,10
40,270,10
40,271,10
40,272,10
40,273,10
40,274,10
40,275,10
40,276,10
40,277,10
40,278,10
40,279,10
40,280,10
40,281,10
40,282,10
40,283,10
40,284,10
40,285,10
40,286,10
40,287,10
40,288,10
40,289,10
40,290,10
40,291,10
40,292,10
40,293,10
40,294,10
40,295,10
40,296,10
40,297,10
40,298,10
40,299,10
40,300,10
40,301,10
40,302,10
40,303,10
40,304,10
40,305,10
40,306,10
40,307,10
40,308,10
40,309,10
40,310,10
40,311,10
40,312,10
40,313,10
40,314,10
41,173,10
41,174,10
41,175,10
41,176,10
41,177,10
41,178,10
41,179,10
41,180,10
41,181,10
41,182,10
41,183,10
41,184,10
41,185,10
41,186,10
41,187,10
41,188,10
41,189,10
41,190,10
41,191,10
41,192,10
41,193,10
41,194,10
41,195,10
41,196,10
41,197,10
41,198,10
41,199,10
41,200,10
41,201,10
41,202,10
41,203,10
41,204,10
41,205,10
41,206,10
41,207,10
41,208,10
41,209,10
41,210,10
41,211,10
41,212,10
41,213,10
41,214,10
41,215,10
41,216,10
41,217,10
41,218,10
41,219,10
41,220,10
41,221,10
41,222,10
41,223,10
41,224,10
41,225,10
41,226,10
41,227,10
41,228,10
41,229,10
41,230,10
41,231,10
41,232,10
41,233,10
41,234,10
41,235,10
41,236,10
41,237,10
41,238,10
41,239,10
41,240,10
41,241,10
41,242,10
41,243,10
41,244,10
41,245,10
41,246,10
41,247,10
41,248,10
41,249,10
41,250,10
41,251,10
41,252,10
41,253,10
41,254,10
41,255,10
41,256,10
41,257,10
41,258,10
41,259,10
41,260,10
41,261,10
41,262,10
41,263,10
41,264,10
41,265,10
41,266,10
41,267,10
41,268,10
41,269,10
41,270,10
41,271,10
41,272,10
41,273,10
41,274,10
41,275,10
41,276,10
41,277,10
41,278,10
41,279,10
41,280,10
41,281,10
41,282,10
41,283,10
41,284,10
41,285,10
41,286,10
41,287,10
41,288,10
41,289,10
41,290,10
41,291,10
41,292,10
41,293,10
41,294,10
41,295,10
41,296,10
41,297,10
41,298,10
41,299,10
41,300,10
41,301,10
41,302,10
41,303,10
41,304,10
41,305,10
41,306,10
41,307,10
41,308,10
41,309,10
41,310,10
41,311,10
41,312,10
41,313,10
41,314,10
42,173,10
42,174,10
42,175,10
42,176,10
42,177,10
42,178,10
42,179,10
42,180,10
42,181,10
42,182,10
42,183,10
42,184,10
42,185,10
42,186,10
42,187,10
42,188,10
42,189,10
42,190,10
42,191,10
42,192,10
42,193,10
42,194,10
42,195,10
42,196,10
42,197,10
42,198,10
42,199,10
42,200,10
42,201,10
42,202,10
42,203,10
42,204,10
42,205,10
42,206,10
42,207,10
42,208,10
42,209,10
42,210,10
42,211,10
42,212,10
42,213,10
42,214,10
42,215,10
42,216,10
42,217,10
42,218,10
42,219,10
42,220,10
42,221,10
42,222,10
42,223,10
42,224,10
42,225,10
42,226,10
42,227,10
42,228,10
42,229,10
42,230,10
42,231,10
42,232,10
42,233,10
42,234,10
42,235,10
42,236,10
42,237,10
42,238,10
42,239,10
42,240,10
42,241,10
42,242,10
42,243,10
42,244,10
42,245,10
42,246,10
42,247,10
42,248,10
42,249,10
42,250,10
42,251,10
42,252,10
42,253,10
42,254,10
42,255,10
42,256,10
42,257,10
42,258,10
42,259,10
42,260,10
42,261,10
42,262,10
42,263,10
42,264,10
42,265,10
42,266,10
42,267,10
42,268,10
42,269,10
42,270,10
42,271,10
42,272,10
42,273,10
42,274,10
42,275,10
42,276,10
42,277,10
42,278,10
42,279,10
42,280,10
42,281,10
42,282,10
42,283,10
42,284,10
42,285,10
42,286,10
42,287,10
42,288,10
42,289,10
42,290,10
42,291,10
42,292,10
42,293,10
42,294,10
42,295,10
42,296,10
42,297,10
42,298,10
42,299,10
42,300,10
42,301,10
42,302,10
42,303,10
42,304,10
42,305,10
42,306,10
42,307,10
42,308,10
42,309,10
42,310,10
42,311,10
42,312,10
42,313,10
42,314,10
43,173,10
43,174,10
43,175,10
43,176,10
43,177,10
43,178,10
43,179,10
43,180,10
43,181,10
43,182,10
43,183,10
43,184,10
43,185,10
43,186,10
43,187,10
43,188,10
43,189,10
43,190,10
43,191,10
43,192,10
43,193,10
43,194,10
43,195,10
43,196,10
43,197,10
43,198,10
43,199,10
43,200,10
43,201,10
43,202,10
43,203,10
43,204,10
43,205,10
43,206,10
43,207,10
43,208,10
43,209,10
43,210,10
43,211,10
43,212,10
43,213,10
43,214,10
43,215,10
43,216,10
43,217,10
43,218,10
43,219,10
43,220,10
43,221,10
43,222,10
43,223,10
43,224,10
43,225,10
43,226,10
43,227,10
43,228,10
43,229,10
43,230,10
43,231,10
43,232,10
43,233,10
43,234,10
43,235,10
43,236,10
43,237,10
43,238,10
43,239,10
43,240,10
43,241,10
43,242,10
43,243,10
43,244,10
43,245,10
43,246,10
43,247,10
43,248,10
43,249,10
43,250,10
43,251,10
43,252,10
43,253,10
43,254,10
43,255,10
43,256,10
43,257,10
43,258,10
43,259,10
43,260,10
43,261,10
43,262,10
43,263,10
43,264,10
43,265,10
43,266,10
43,267,10
43,268,10
43,269,10
43,270,10
43,271,10
43,272,10
43,273,10
43,274,10
43,275,10
43,276,10
43,277,10
43,278,10
43,279,10
43,280,10
43,281,10
43,282,10
43,283,10
43,284,10
43,285,10
43,286,10
43,287,10
43,288,10
43,289,10
43,290,10
43,291,10
43,292,10
43,293,10
43,294,10
43,295,10
43,296,10
43,297,10
43,298,10
43,299,10
43,300,10
43,301,10
43,302,10
43,303,10
43,304,10
43,305,10
43,306,10
43,307,10
43,308,10
43,309,10
43,310,10
43,311,10
43,312,10
43,313,10
44,173,10
44,174,10
44,175,10
44,176,10
44,177,10
44,178,10
44,179,10
44,180,10
44,181,10
44,182,10
44,183,10
44,184,10
44,185,10
44,186,10
44,187,10
44,188,10
44,189,10
44,190,10
44,191,10
44,192,10
44,193,10
44,194,10
44,195,10
44,196,10
44,197,10
44,198,10
44,199,10
44,200,10
44,201,10
44,202,10
44,203,10
44,204,10
44,205,10
44,206,10
44,207,10
44,208,10
44,209,10
44,210,10
44,211,10
44,212,10
44,213,10
44,214,10
44,215,10
44,216,10
44,217,10
44,218,10
44,219,10
44,220,10
44,221,10
44,222,10
44,223,10
44,224,10
44,225,10
44,226,10
44,227,10
44,228,10
44,229,10
44,230,10
44,231,10
44,232,10
44,233,10
44,234,10
44,235,10
44,236,10
44,237,10
44,238,10
44,239,10
44,240,10
44,241,10
44,242,10
44,243,10
44,244,10
44,245,10
44,246,10
44,247,10
44,248,10
44,249,10
44,250,10
44,251,10
44,252,10
44,253,10
44,254,10
44,255,10
44,256,10
44,257,10
44,258,10
44,259,10
44,260,10
44,261,10
44,262,10
44,263,10
44,264,10
44,265,10
44,266,10
44,267,10
44,268,10
44,269,10
44,270,10
44,271,10
44,272,10
44,273,10
44,274,10
44,275,10
44,276,10
44,277,10
44,278,10
44,279,10
44,280,10
44,281,10
44,282,10
44,283,10
44,284,10
44,285,10
44,286,10
44,287,10
44,288,10
44,289,10
44,290,10
44,291,10
44,292,10
44,293,10
44,294,10
44,295,10
44,296,10
44,297,10
44,298,10
44,299,10
44,300,10
44,301,10
44,302,10
44,303,10
44,304,10
44,305,10
44,306,10
44,307,10
44,308,10
44,309,10
44,310,10
44,311,10
44,312,10
44,313,10
45,173,10
45,174,10
45,175,10
45,176,10
45,177,10
45,178,10
45,179,10
45,180,10
45,181,10
45,182,10
45,183,10
45,184,10
45,185,10
45,186,10
45,187,10
45,188,10
45,189,10
45,190,10
45,191,10
45,192,10
45,193,10
45,194,10
45,195,10
45,196,10
45,197,10
45,198,10
45,199,10
45,200,10
45,201,10
45,202,10
45,203,10
45,204,10
45,205,10
45,206,10
45,207,10
45,208,10
45,209,10
45,210,10
45,211,10
45,212,10
45,213,10
45,214,10
45,215,10
45,216,10
45,217,10
45,218,10
45,219,10
45,220,10
45,221,10
45,222,10
45,223,10
45,224,10
45,225,10
45,226,10
45,227,10
45,228,10
45,229,10
45,230,10
45,231,10
45,232,10
45,233,10
45,234,10
45,235,10
45,236,10
45,237,10
45,238,10
45,239,10
45,240,10
45,241,10
45,242,10
45,243,10
45,244,10
45,245,10
45,246,10
45,247,10
45,248,10
45,249,10
45,250,10
45,251,10
45,252,10
45,253,10
45,254,10
45,255,10
45,256,10
45,257,10
45,258,10
45,259,10
45,260,10
45,261,10
45,262,10
45,263,10
45,264,10
45,265,10
45,266,10
45,267,10
45,268,10
45,269,10
45,270,10
45,271,10
45,272,10
45,273,10
45,274,10
45,275,10
45,276,10
45,277,10
45,278,10
45,279,10
45,280,10
45,281,10
45,282,10
45,283,10
45,284,10
45,285,10
45,286,10
45,287,10
45,288,10
45,289,10
45,290,10
45,291,10
45,292,10
45,293,10
45,294,10
45,295,10
45,296,10
45,297,10
45,298,10
45,299,10
45,300,10
45,301,10
45,302,10
45,303,10
45,304,10
45,305,10
45,306,10
45,307,10
45,308,10
45,309,10
45,310,10
45,311,10
45,312,10
45,313,10
46,173,10
46,174,10
46,175,10
46,176,10
46,177,10
46,178,10
46,179,10
46,180,10
46,181,10
46,182,10
46,183,10
46,184,10
46,185,10
46,186,10
46,187,10
46,188,10
46,189,10
46,190,10
46,191,10
46,192,10
46,193,10
46,194,10
46,195,10
46,196,10
46,197,10
46,198,10
46,199,10
46,200,10
46,201,10
46,202,10
46,203,10
46,204,10
46,205,10
46,206,10
46,207,10
46,208,10
46,209,10
46,210,10
46,211,10
46,212,10
46,213,10
46,214,10
46,215,10
46,216,10
46,217,10
46,218,10
46,219,10
46,220,10
46,221,10
46,222,10
46,223,10
46,224,10
46,225,10
46,226,10
46,227,10
46,228,10
46,229,10
46,230,10
46,231,10
46,232,10
46,233,10
46,234,10
46,235,10
46,236,10
46,237,10
46,238,10
46,239,10
46,240,10
46,241,10
46,242,10
46,243,10
46,244,10
46,245,10
46,246,10
46,247,10
46,248,10
46,249,10
46,250,10
46,251,10
46,252,10
46,253,10
46,254,10
46,255,10
46,256,10
46,257,10
46,258,10
46,259,10
46,260,10
46,261,10
46,262,10
46,263,10
46,264,10
46,265,10
46,266,10
46,267,10
46,268,10
46,269,10
46,270,10
46,271,10
46,272,10
46,273,10
46,274,10
46,275,10
46,276,10
46,277,10
46,278,10
46,279,10
46,280,10
46,281,10
46,282,10
46,283,10
46,284,10
46,285,10
46,286,10
46,287,10
46,288,10
46,289,10
46,290,10
46,291,10
46,292,10
46,293,10
46,294,10
46,295,10
46,296,10
46,297,10
46,298,10
46,299,10
46,300,10
46,301,10
46,302,10
46,303,10
46,304,10
46,305,10
46,306,10
46,307,10
46,308,10
46,309,10
46,310,10
46,311,10
46,312,10
46,313,10
47,173,10
47,174,10
47,175,10
47,176,10
47,177,10
47,178,10
47,179,10
47,180,10
47,181,10
47,182,10
47,183,10
47,184,10
47,185,10
47,186,10
47,187,10
47,188,10
47,189,10
47,190,10
47,191,10
47,192,10
47,193,10
47,194,10
47,195,10
47,196,10
47,197,10
47,198,10
47,199,10
47,200,10
47,201,10
47,202,10
47,203,10
47,204,10
47,205,10
47,206,10
47,207,10
47,208,10
47,209,10
47,210,10
47,211,10
47,212,10
47,213,10
47,214,10
47,215,10
47,216,10
47,217,10
47,218,10
47,219,10
47,220,10
47,221,10
47,222,10
47,223,10
47,224,10
47,225,10
47,226,10
47,227,10
47,228,10
47,229,10
47,230,10
47,231,10
47,232,10
47,233,10
47,234,10
47,235,10
47,236,10
47,237,10
47,238,10
47,239,10
47,240,10
47,241,10
47,242,10
47,243,10
47,244,10
47,245,10
47,246,10
47,247,10
47,248,10
47,249,10
47,250,10
47,251,10
47,252,10
47,253,10
47,254,10
47,255,10
47,256,10
47,257,10
47,258,10
47,259,10
47,260,10
47,261,10
47,262,10
47,263,10
47,264,10
47,265,10
47,266,10
47,267,10
47,268,10
47,269,10
47,270,10
47,271,10
47,272,10
47,273,10
47,274,10
47,275,10
47,276,10
47,277,10
47,278,10
47,279,10
47,280,10
47,281,10
47,282,10
47,283,10
47,284,10
47,285,10
47,286,10
47,287,10
47,288,10
47,289,10
47,290,10
47,291,10
47,292,10
47,293,10
47,294,10
47,295,10
47,296,10
47,297,10
47,298,10
47,299,10
47,300,10
47,301,10
47,302,10
47,303,10
47,304,10
47,305,10
47,306,10
47,307,10
47,308,10
47,309,10
47,310,10
47,311,10
47,312,10
47,313,10
48,174,10
48,175,10
48,176,10
48,177,10
48,178,10
48,179,10
48,180,10
48,181,10
48,182,10
48,183,10
48,184,10
48,185,10
48,186,10
48,187,10
48,188,10
48,189,10
48,190,10
48,191,10
48,192,10
48,193,10
48,194,10
48,195,10
48,196,10
48,197,10
48,198,10
48,199,10
48,200,10
48,201,10
48,202,10
48,203,10
48,204,10
48,205,10
48,206,10
48,207,10
48,208,10
48,209,10
48,210,10
48,211,10
48,212,10
48,213,10
48,214,10
48,215,10
48,216,10
48,217,10
48,218,10
48,219,10
48,220,10
48,221,10
48,222,10
48,223,10
48,224,10
48,225,10
48,226,10
48,227,10
48,228,10
48,229,10
48,230,10
48,231,10
48,232,10
48,233,10
48,234,10
48,235,10
48,236,10
48,237,10
48,238,10
48,239,10
48,240,10
48,241,10
48,242,10
48,243,10
48,244,10
48,245,10
48,246,10
48,247,10
48,248,10
48,249,10
48,250,10
48,251,10
48,252,10
48,253,10
48,254,10
48,255,10
48,256,10
48,257,10
48,258,10
48,259,10
48,260,10
48,261,10
48,262,10
48,263,10
48,264,10
48,265,10
48,266,10
48,267,10
48,268,10
48,269,10
48,270,10
48,271,10
48,272,10
48,273,10
48,274,10
48,275,10
48,276,10
48,277,10
48,278,10
48,279,10
48,280,10
48,281,10
48,282,10
48,283,10
48,284,10
48,285,10
48,286,10
48,287,10
48,288,10
48,289,10
48,290,10
48,291,10
48,292,10
48,293,10
48,294,10
48,295,10
48,296,10
48,297,10
48,298,10
48,299,10
48,300,10
48,301,10
48,302,10
48,303,10
48,304,10
48,305,10
48,306,10
48,307,10
48,308,10
48,309,10
48,310,10
48,311,10
48,312,10
48,313,10
49,174,10
49,175,10
49,176,10
49,177,10
49,178,10
49,179,10
49,180,10
49,181,10
49,182,10
49,183,10
49,184,10
49,185,10
49,186,10
49,187,10
49,188,10
49,189,10
49,190,10
49,191,10
49,192,10
49,193,10
49,194,10
49,195,10
49,196,10
49,197,10
49,198,10
49,199,10
49,200,10
49,201,10
49,202,10
49,203,10
49,204,10
49,205,10
49,206,10
49,207,10
49,208,10
49,209,10
49,210,10
49,211,10
49,212,10
49,213,10
49,214,10
49,215,10
49,216,10
49,217,10
49,218,10
49,219,10
49,220,10
49,221,10
49,222,10
49,223,10
49,224,10
49,225,10
49,226,10
49,227,10
49,228,10
49,229,10
49,230,10
49,231,10
49,232,10
49,233,10
49,234,10
49,235,10
49,236,10
49,237,10
49,238,10
49,239,10
49,240,10
49,241,10
49,242,10
49,243,10
49,244,10
49,245,10
49,246,10
49,247,10
49,248,10
49,249,10
49,250,10
49,251,10
49,252,10
49,253,10
49,254,10
49,255,10
49,256,10
49,257,10
49,258,10
49,259,10
49,260,10
49,261,10
49,262,10
49,263,10
49,264,10
49,265,10
49,266,10
49,267,10
49,268,10
49,269,10
49,270,10
49,271,10
49,272,10
49,273,10
49,274,10
49,275,10
49,276,10
49,277,10
49,278,10
49,279,10
49,280,10
49,281,10
49,282,10
49,283,10
49,284,10
49,285,10
49,286,10
49,287,10
49,288,10
49,289,10
49,290,10
49,291,10
49,292,10
49,293,10
49,294,10
49,295,10
49,296,10
49,297,10
49,298,10
49,299,10
49,300,10
49,301,10
49,302,10
49,303,10
49,304,10
49,305,10
49,306,10
49,307,10
49,308,10
49,309,10
49,310,10
49,311,10
49,312,10
49,313,10
50,174,10
50,175,10
50,176,10
50,177,10
50,178,10
50,179,10
50,180,10
50,181,10
50,182,10
50,183,10
50,184,10
50,185,10
50,186,10
50,187,10
50,188,10
50,189,10
50,190,10
50,191,10
50,192,10
50,193,10
50,194,10
50,195,10
50,196,10
50,197,10
50,198,10
50,199,10
50,200,10
50,201,10
50,202,10
50,203,10
50,204,10
50,205,10
50,206,10
50,207,10
50,208,10
50,209,10
50,210,10
50,211,10
50,212,10
50,213,10
50,214,10
50,215,10
50,216,10
50,217,10
50,218,10
50,219,10
50,220,10
50,221,10
50,222,10
50,223,10
50,224,10
50,225,10
50,226,10
50,227,10
50,228,10
50,229,10
50,230,10
50,231,10
50,232,10
50,233,10
50,234,10
50,235,10
50,236,10
50,237,10
50,238,10
50,239,10
50,240,10
50,241,10
50,242,10
50,243,10
50,244,10
50,245,10
50,246,10
50,247,10
50,248,10
50,249,10
50,250,10
50,251,10
50,252,10
50,253,10
50,254,10
50,255,10
50,256,10
50,257,10
50,258,10
50,259,10
50,260,10
50,261,10
50,262,10
50,263,10
50,264,10
50,265,10
50,266,10
50,267,10
50,268,10
50,269,10
50,270,10
50,271,10
50,272,10
50,273,10
50,274,10
50,275,10
50,276,10
50,277,10
50,278,10
50,279,10
50,280,10
50,281,10
50,282,10
50,283,10
50,284,10
50,285,10
50,286,10
50,287,10
50,288,10
50,289,10
50,290,10
50,291,10
50,292,10
50,293,10
50,294,10
50,295,10
50,296,10
50,297,10
50,298,10
50,299,10
50,300,10
50,301,10
50,302,10
50,303,10
50,304,10
50,305,10
50,306,10
50,307,10
50,308,10
50,309,10
50,310,10
50,311,10
50,312,10
51,174,10
51,175,10
51,176,10
51,177,10
51,178,10
51,179,10
51,180,10
51,181,10
51,182,10
51,183,10
51,184,10
51,185,10
51,186,10
51,187,10
51,188,10
51,189,10
51,190,10
51,191,10
51,192,10
51,193,10
51,194,10
51,195,10
51,196,10
51,197,10
51,198,10
51,199,10
51,200,10
51,201,10
51,202,10
51,203,10
51,204,10
51,205,10
51,206,10
51,207,10
51,208,10
51,209,10
51,210,10
51,211,10
51,212,10
51,213,10
51,214,10
51,215,10
51,216,10
51,217,10
51,218,10
51,219,10
51,220,10
51,221,10
51,222,10
51,223,10
51,224,10
51,225,10
51,226,10
51,227,10
51,228,10
51,229,10
51,230,10
51,231,10
51,232,10
51,233,10
51,234,10
51,235,10
51,236,10
51,237,10
51,238,10
51,239,10
51,240,10
51,241,10
51,242,10
51,243,10
51,244,10
51,245,10
51,246,10
51,247,10
51,248,10
51,249,10
51,250,10
51,251,10
51,252,10
51,253,10
51,254,10
51,255,10
51,256,10
51,257,10
51,258,10
51,259,10
51,260,10
51,261,10
51,262,10
51,263,10
51,264,10
51,265,10
51,266,10
51,267,10
51,268,10
51,269,10
51,270,10
51,271,10
51,272,10
51,273,10
51,274,10
51,275,10
51,276,10
51,277,10
51,278,10
51,279,10
51,280,10
51,281,10
51,282,10
51,283,10
51,284,10
51,285,10
51,286,10
51,287,10
51,288,10
51,289,10
51,290,10
51,291,10
51,292,10
51,293,10
51,294,10
51,295,10
51,296,10
51,297,10
51,298,10
51,299,10
51,300,10
51,301,10
51,302,10
51,303,10
51,304,10
51,305,10
51,306,10
51,307,10
51,308,10
51,309,10
51,310,10
51,311,10
51,312,10
52,175,10
52,176,10
52,177,10
52,178,10
52,179,10
52,180,10
52,181,10
52,182,10
52,183,10
52,184,10
52,185,10
52,186,10
52,187,10
52,188,10
52,189,10
52,190,10
52,191,10
52,192,10
52,193,10
52,194,10
52,195,10
52,196,10
52,197,10
52,198,10
52,199,10
52,200,10
52,201,10
52,202,10
52,203,10
52,204,10
52,205,10
52,206,10
52,207,10
52,208,10
52,209,10
52,210,10
52,211,10
52,212,10
52,213,10
52,214,10
52,215,10
52,216,10
52,217,10
52,218,10
52,219,10
52,220,10
52,221,10
52,222,10
52,223,10
52,224,10
52,225,10
52,226,10
52,227,10
52,228,10
52,229,10
52,230,10
52,231,10
52,232,10
52,233,10
52,234,10
52,235,10
52,236,10
52,237,10
52,238,10
52,239,10
52,240,10
52,241,10
52,242,10
52,243,10
52,244,10
52,245,10
52,246,10
52,247,10
52,248,10
52,249,10
52,250,10
52,251,10
52,252,10
52,253,10
52,254,10
52,255,10
52,256,10
52,257,10
52,258,10
52,259,10
52,260,10
52,261,10
52,262,10
52,263,10
52,264,10
52,265,10
52,266,10
52,267,10
52,268,10
52,269,10
52,270,10
52,271,10
52,272,10
52,273,10
52,274,10
52,275,10
52,276,10
52,277,10
52,278,10
52,279,10
52,280,10
52,281,10
52,282,10
52,283,10
52,284,10
52,285,10
52,286,10
52,287,10
52,288,10
52,289,10
52,290,10
52,291,10
52,292,10
52,293,10
52,294,10
52,295,10
52,296,10
52,297,10
52,298,10
52,299,10
52,300,10
52,301,10
52,302,10
52,303,10
52,304,10
52,305,10
52,306,10
52,307,10
52,308,10
52,309,10
52,310,10
52,311,10
52,312,10
53,175,10
53,176,10
53,177,10
