y,x,defect_num
437,98,0
437,99,0
437,100,0
437,101,0
437,102,0
437,103,0
437,104,0
437,105,0
437,106,0
437,107,0
437,108,0
437,109,0
437,110,0
437,111,0
437,112,0
437,113,0
437,114,0
437,115,0
437,116,0
437,117,0
437,118,0
437,119,0
437,120,0
437,121,0
437,122,0
437,123,0
437,124,0
437,125,0
437,126,0
437,127,0
437,128,0
437,129,0
437,130,0
437,131,0
437,132,0
437,133,0
437,134,0
437,135,0
437,136,0
437,137,0
437,138,0
437,139,0
437,140,0
437,141,0
437,142,0
437,143,0
437,144,0
437,145,0
437,146,0
437,147,0
437,148,0
437,149,0
437,150,0
437,151,0
437,152,0
437,153,0
437,154,0
437,155,0
437,156,0
437,157,0
437,158,0
437,159,0
437,160,0
437,161,0
437,162,0
437,163,0
437,164,0
437,165,0
437,166,0
437,167,0
437,168,0
437,169,0
437,170,0
437,171,0
437,172,0
437,173,0
437,174,0
437,175,0
437,176,0
437,177,0
437,178,0
437,179,0
438,92,0
438,93,0
438,94,0
438,95,0
438,96,0
438,97,0
438,98,0
438,99,0
438,100,0
438,101,0
438,102,0
438,103,0
438,104,0
438,105,0
438,106,0
438,107,0
438,108,0
438,109,0
438,110,0
438,111,0
438,112,0
438,113,0
438,114,0
438,115,0
438,116,0
438,117,0
438,118,0
438,119,0
438,120,0
438,121,0
438,122,0
438,123,0
438,124,0
438,125,0
438,126,0
438,127,0
438,128,0
438,129,0
438,130,0
438,131,0
438,132,0
438,133,0
438,134,0
438,135,0
438,136,0
438,137,0
438,138,0
438,139,0
438,140,0
438,141,0
438,142,0
438,143,0
438,144,0
438,145,0
438,146,0
438,147,0
438,148,0
438,149,0
438,150,0
438,151,0
438,152,0
438,153,0
438,154,0
438,155,0
438,156,0
438,157,0
438,158,0
438,159,0
438,160,0
438,161,0
438,162,0
438,163,0
438,164,0
438,165,0
438,166,0
438,167,0
438,168,0
438,169,0
438,170,0
438,171,0
438,172,0
438,173,0
438,174,0
438,175,0
438,176,0
438,177,0
438,178,0
438,179,0
439,93,0
439,94,0
439,95,0
439,96,0
439,97,0
439,98,0
439,99,0
439,100,0
439,101,0
439,102,0
439,103,0
439,104,0
439,105,0
439,106,0
439,107,0
439,108,0
439,109,0
439,110,0
439,111,0
439,112,0
439,113,0
439,114,0
439,115,0
439,116,0
439,117,0
439,118,0
439,119,0
439,120,0
439,121,0
439,122,0
439,123,0
439,124,0
439,125,0
439,126,0
439,127,0
439,128,0
439,129,0
439,130,0
439,131,0
439,132,0
439,133,0
439,134,0
439,135,0
439,136,0
439,137,0
439,138,0
439,139,0
439,140,0
439,141,0
439,142,0
439,143,0
439,144,0
439,145,0
439,146,0
439,147,0
439,148,0
439,149,0
439,150,0
439,151,0
439,152,0
439,153,0
439,154,0
439,155,0
439,156,0
439,157,0
439,158,0
439,159,0
439,160,0
439,161,0
439,162,0
439,163,0
439,164,0
439,165,0
439,166,0
439,167,0
439,168,0
439,169,0
439,170,0
439,171,0
439,172,0
439,173,0
439,174,0
439,175,0
439,176,0
439,177,0
439,178,0
439,179,0
439,180,0
440,94,0
440,95,0
440,96,0
440,97,0
440,98,0
440,99,0
440,100,0
440,101,0
440,102,0
440,103,0
440,104,0
440,105,0
440,106,0
440,107,0
440,108,0
440,109,0
440,110,0
440,111,0
440,112,0
440,113,0
440,114,0
440,115,0
440,116,0
440,117,0
440,118,0
440,119,0
440,120,0
440,121,0
440,122,0
440,123,0
440,124,0
440,125,0
440,126,0
440,127,0
440,128,0
440,129,0
440,130,0
440,131,0
440,132,0
440,133,0
440,134,0
440,135,0
440,136,0
440,137,0
440,138,0
440,139,0
440,140,0
440,141,0
440,142,0
440,143,0
440,144,0
440,145,0
440,146,0
440,147,0
440,148,0
440,149,0
440,150,0
440,151,0
440,152,0
440,153,0
440,154,0
440,155,0
440,156,0
440,157,0
440,158,0
440,159,0
440,160,0
440,161,0
440,162,0
440,163,0
440,164,0
440,165,0
440,166,0
440,167,0
440,168,0
440,169,0
440,170,0
440,171,0
440,172,0
440,173,0
440,174,0
440,175,0
440,176,0
440,177,0
440,178,0
440,179,0
440,180,0
440,181,0
441,96,0
441,97,0
441,98,0
441,99,0
441,100,0
441,101,0
441,102,0
441,103,0
441,104,0
441,105,0
441,106,0
441,107,0
441,108,0
441,109,0
441,110,0
441,111,0
441,112,0
441,113,0
441,114,0
441,115,0
441,116,0
441,117,0
441,118,0
441,119,0
441,120,0
441,121,0
441,122,0
441,123,0
441,124,0
441,125,0
441,126,0
441,127,0
441,128,0
441,129,0
441,130,0
441,131,0
441,132,0
441,133,0
441,134,0
441,135,0
441,136,0
441,137,0
441,138,0
441,139,0
441,140,0
441,141,0
441,142,0
441,143,0
441,144,0
441,145,0
441,146,0
441,147,0
441,148,0
441,149,0
441,150,0
441,151,0
441,152,0
441,153,0
441,154,0
441,155,0
441,156,0
441,157,0
441,158,0
441,159,0
441,160,0
441,161,0
441,162,0
441,163,0
441,164,0
441,165,0
441,166,0
441,167,0
441,168,0
441,169,0
441,170,0
441,171,0
441,172,0
441,173,0
441,174,0
441,175,0
441,176,0
441,177,0
441,178,0
441,179,0
441,180,0
441,181,0
442,97,0
442,98,0
442,99,0
442,100,0
442,101,0
442,102,0
442,103,0
442,104,0
442,105,0
442,106,0
442,107,0
442,108,0
442,109,0
442,110,0
442,111,0
442,112,0
442,113,0
442,114,0
442,115,0
442,116,0
442,117,0
442,118,0
442,119,0
442,120,0
442,121,0
442,122,0
442,123,0
442,124,0
442,125,0
442,126,0
442,127,0
442,128,0
442,129,0
442,130,0
442,131,0
442,132,0
442,133,0
442,134,0
442,135,0
442,136,0
442,137,0
442,138,0
442,139,0
442,140,0
442,141,0
442,142,0
442,143,0
442,144,0
442,145,0
442,146,0
442,147,0
442,148,0
442,149,0
442,150,0
442,151,0
442,152,0
442,153,0
442,154,0
442,155,0
442,156,0
442,157,0
442,158,0
442,159,0
442,160,0
442,161,0
442,162,0
442,163,0
442,164,0
442,165,0
442,166,0
442,167,0
442,168,0
442,169,0
442,170,0
442,171,0
442,172,0
442,173,0
442,174,0
442,175,0
442,176,0
442,177,0
442,178,0
442,179,0
442,180,0
442,181,0
442,182,0
443,98,0
443,99,0
443,100,0
443,101,0
443,102,0
443,103,0
443,104,0
443,105,0
443,106,0
443,107,0
443,108,0
443,109,0
443,110,0
443,111,0
443,112,0
443,113,0
443,114,0
443,115,0
443,116,0
443,117,0
443,118,0
443,119,0
443,120,0
443,121,0
443,122,0
443,123,0
443,124,0
443,125,0
443,126,0
443,127,0
443,128,0
443,129,0
443,130,0
443,131,0
443,132,0
443,133,0
443,134,0
443,135,0
443,136,0
443,137,0
443,138,0
443,139,0
443,140,0
443,141,0
443,142,0
443,143,0
443,144,0
443,145,0
443,146,0
443,147,0
443,148,0
443,149,0
443,150,0
443,151,0
443,152,0
443,153,0
443,154,0
443,155,0
443,156,0
443,157,0
443,158,0
443,159,0
443,160,0
443,161,0
443,162,0
443,163,0
443,164,0
443,165,0
443,166,0
443,167,0
443,168,0
443,169,0
443,170,0
443,171,0
443,172,0
443,173,0
443,174,0
443,175,0
443,176,0
443,177,0
443,178,0
443,179,0
443,180,0
443,181,0
443,182,0
444,99,0
444,100,0
444,101,0
444,102,0
444,103,0
444,104,0
444,105,0
444,106,0
444,107,0
444,108,0
444,109,0
444,110,0
444,111,0
444,112,0
444,113,0
444,114,0
444,115,0
444,116,0
444,117,0
444,118,0
444,119,0
444,120,0
444,121,0
444,122,0
444,123,0
444,124,0
444,125,0
444,126,0
444,127,0
444,128,0
444,129,0
444,130,0
444,131,0
444,132,0
444,133,0
444,134,0
444,135,0
444,136,0
444,137,0
444,138,0
444,139,0
444,140,0
444,141,0
444,142,0
444,143,0
444,144,0
444,145,0
444,146,0
444,147,0
444,148,0
444,149,0
444,150,0
444,151,0
444,152,0
444,153,0
444,154,0
444,155,0
444,156,0
444,157,0
444,158,0
444,159,0
444,160,0
444,161,0
444,162,0
444,163,0
444,164,0
444,165,0
444,166,0
444,167,0
444,168,0
444,169,0
444,170,0
444,171,0
444,172,0
444,173,0
444,174,0
444,175,0
444,176,0
444,177,0
444,178,0
444,179,0
444,180,0
444,181,0
444,182,0
444,183,0
445,100,0
445,101,0
445,102,0
445,103,0
445,104,0
445,105,0
445,106,0
445,107,0
445,108,0
445,109,0
445,110,0
445,111,0
445,112,0
445,113,0
445,114,0
445,115,0
445,116,0
445,117,0
445,118,0
445,119,0
445,120,0
445,121,0
445,122,0
445,123,0
445,124,0
445,125,0
445,126,0
445,127,0
445,128,0
445,129,0
445,130,0
445,131,0
445,132,0
445,133,0
445,134,0
445,135,0
445,136,0
445,137,0
445,138,0
445,139,0
445,140,0
445,141,0
445,142,0
445,143,0
445,144,0
445,145,0
445,146,0
445,147,0
445,148,0
445,149,0
445,150,0
445,151,0
445,152,0
445,153,0
445,154,0
445,155,0
445,156,0
445,157,0
445,158,0
445,159,0
445,160,0
445,161,0
445,162,0
445,163,0
445,164,0
445,165,0
445,166,0
445,167,0
445,168,0
445,169,0
445,170,0
445,171,0
445,172,0
445,173,0
445,174,0
445,175,0
445,176,0
445,177,0
445,178,0
445,179,0
445,180,0
445,181,0
445,182,0
445,183,0
445,184,0
446,101,0
446,102,0
446,103,0
446,104,0
446,105,0
446,106,0
446,107,0
446,108,0
446,109,0
446,110,0
446,111,0
446,112,0
446,113,0
446,114,0
446,115,0
446,116,0
446,117,0
446,118,0
446,119,0
446,120,0
446,121,0
446,122,0
446,123,0
446,124,0
446,125,0
446,126,0
446,127,0
446,128,0
446,129,0
446,130,0
446,131,0
446,132,0
446,133,0
446,134,0
446,135,0
446,136,0
446,137,0
446,138,0
446,139,0
446,140,0
446,141,0
446,142,0
446,143,0
446,144,0
446,145,0
446,146,0
446,147,0
446,148,0
446,149,0
446,150,0
446,151,0
446,152,0
446,153,0
446,154,0
446,155,0
446,156,0
446,157,0
446,158,0
446,159,0
446,160,0
446,161,0
446,162,0
446,163,0
446,164,0
446,165,0
446,166,0
446,167,0
446,168,0
446,169,0
446,170,0
446,171,0
446,172,0
446,173,0
446,174,0
446,175,0
446,176,0
446,177,0
446,178,0
446,179,0
446,180,0
446,181,0
446,182,0
446,183,0
446,184,0
447,102,0
447,103,0
447,104,0
447,105,0
447,106,0
447,107,0
447,108,0
447,109,0
447,110,0
447,111,0
447,112,0
447,113,0
447,114,0
447,115,0
447,116,0
447,117,0
447,118,0
447,119,0
447,120,0
447,121,0
447,122,0
447,123,0
447,124,0
447,125,0
447,126,0
447,127,0
447,128,0
447,129,0
447,130,0
447,131,0
447,132,0
447,133,0
447,134,0
447,135,0
447,136,0
447,137,0
447,138,0
447,139,0
447,140,0
447,141,0
447,142,0
447,143,0
447,144,0
447,145,0
447,146,0
447,147,0
447,148,0
447,149,0
447,150,0
447,151,0
447,152,0
447,153,0
447,154,0
447,155,0
447,156,0
447,157,0
447,158,0
447,159,0
447,160,0
447,161,0
447,162,0
447,163,0
447,164,0
447,165,0
447,166,0
447,167,0
447,168,0
447,169,0
447,170,0
447,171,0
447,172,0
447,173,0
447,174,0
447,175,0
447,176,0
447,177,0
447,178,0
447,179,0
447,180,0
447,181,0
447,182,0
447,183,0
447,184,0
447,185,0
448,103,0
448,104,0
448,105,0
448,106,0
448,107,0
448,108,0
448,109,0
448,110,0
448,111,0
448,112,0
448,113,0
448,114,0
448,115,0
448,116,0
448,117,0
448,118,0
448,119,0
448,120,0
448,121,0
448,122,0
448,123,0
448,124,0
448,125,0
448,126,0
448,127,0
448,128,0
448,129,0
448,130,0
448,131,0
448,132,0
448,133,0
448,134,0
448,135,0
448,136,0
448,137,0
448,138,0
448,139,0
448,140,0
448,141,0
448,142,0
448,143,0
448,144,0
448,145,0
448,146,0
448,147,0
448,148,0
448,149,0
448,150,0
448,151,0
448,152,0
448,153,0
448,154,0
448,155,0
448,156,0
448,157,0
448,158,0
448,159,0
448,160,0
448,161,0
448,162,0
448,163,0
448,164,0
448,165,0
448,166,0
448,167,0
448,168,0
448,169,0
448,170,0
448,171,0
448,172,0
448,173,0
448,174,0
448,175,0
448,176,0
448,177,0
448,178,0
448,179,0
448,180,0
448,181,0
448,182,0
448,183,0
448,184,0
448,185,0
449,103,0
449,104,0
449,105,0
449,106,0
449,107,0
449,108,0
449,109,0
449,110,0
449,111,0
449,112,0
449,113,0
449,114,0
449,115,0
449,116,0
449,117,0
449,118,0
449,119,0
449,120,0
449,121,0
449,122,0
449,123,0
449,124,0
449,125,0
449,126,0
449,127,0
449,128,0
449,129,0
449,130,0
449,131,0
449,132,0
449,133,0
449,134,0
449,135,0
449,136,0
449,137,0
449,138,0
449,139,0
449,140,0
449,141,0
449,142,0
449,143,0
449,144,0
449,145,0
449,146,0
449,147,0
449,148,0
449,149,0
449,150,0
449,151,0
449,152,0
449,153,0
449,154,0
449,155,0
449,156,0
449,157,0
449,158,0
449,159,0
449,160,0
449,161,0
449,162,0
449,163,0
449,164,0
449,165,0
449,166,0
449,167,0
449,168,0
449,169,0
449,170,0
449,171,0
449,172,0
449,173,0
449,174,0
449,175,0
449,176,0
449,177,0
449,178,0
449,179,0
449,180,0
449,181,0
449,182,0
449,183,0
449,184,0
449,185,0
449,186,0
450,104,0
450,105,0
450,106,0
450,107,0
450,108,0
450,109,0
450,110,0
450,111,0
450,112,0
450,113,0
450,114,0
450,115,0
450,116,0
450,117,0
450,118,0
450,119,0
450,120,0
450,121,0
450,122,0
450,123,0
450,124,0
450,125,0
450,126,0
450,127,0
450,128,0
450,129,0
450,130,0
450,131,0
450,132,0
450,133,0
450,134,0
450,135,0
450,136,0
450,137,0
450,138,0
450,139,0
450,140,0
450,141,0
450,142,0
450,143,0
450,144,0
450,145,0
450,146,0
450,147,0
450,148,0
450,149,0
450,150,0
450,151,0
450,152,0
450,153,0
450,154,0
450,155,0
450,156,0
450,157,0
450,158,0
450,159,0
450,160,0
450,161,0
450,162,0
450,163,0
450,164,0
450,165,0
450,166,0
450,167,0
450,168,0
450,169,0
450,170,0
450,171,0
450,172,0
450,173,0
450,174,0
450,175,0
450,176,0
450,177,0
450,178,0
450,179,0
450,180,0
450,181,0
450,182,0
450,183,0
450,184,0
450,185,0
450,186,0
451,105,0
451,106,0
451,107,0
451,108,0
451,109,0
451,110,0
451,111,0
451,112,0
451,113,0
451,114,0
451,115,0
451,116,0
451,117,0
451,118,0
451,119,0
451,120,0
451,121,0
451,122,0
451,123,0
451,124,0
451,125,0
451,126,0
451,127,0
451,128,0
451,129,0
451,130,0
451,131,0
451,132,0
451,133,0
451,134,0
451,135,0
451,136,0
451,137,0
451,138,0
451,139,0
451,140,0
451,141,0
451,142,0
451,143,0
451,144,0
451,145,0
451,146,0
451,147,0
451,148,0
451,149,0
451,150,0
451,151,0
451,152,0
451,153,0
451,154,0
451,155,0
451,156,0
451,157,0
451,158,0
451,159,0
451,160,0
451,161,0
451,162,0
451,163,0
451,164,0
451,165,0
451,166,0
451,167,0
451,168,0
451,169,0
451,170,0
451,171,0
451,172,0
451,173,0
451,174,0
451,175,0
451,176,0
451,177,0
451,178,0
451,179,0
451,180,0
451,181,0
451,182,0
451,183,0
451,184,0
451,185,0
451,186,0
451,187,0
452,106,0
452,107,0
452,108,0
452,109,0
452,110,0
452,111,0
452,112,0
452,113,0
452,114,0
452,115,0
452,116,0
452,117,0
452,118,0
452,119,0
452,120,0
452,121,0
452,122,0
452,123,0
452,124,0
452,125,0
452,126,0
452,127,0
452,128,0
452,129,0
452,130,0
452,131,0
452,132,0
452,133,0
452,134,0
452,135,0
452,136,0
452,137,0
452,138,0
452,139,0
452,140,0
452,141,0
452,142,0
452,143,0
452,144,0
452,145,0
452,146,0
452,147,0
452,148,0
452,149,0
452,150,0
452,151,0
452,152,0
452,153,0
452,154,0
452,155,0
452,156,0
452,157,0
452,158,0
452,159,0
452,160,0
452,161,0
452,162,0
452,163,0
452,164,0
452,165,0
452,166,0
452,167,0
452,168,0
452,169,0
452,170,0
452,171,0
452,172,0
452,173,0
452,174,0
452,175,0
452,176,0
452,177,0
452,178,0
452,179,0
452,180,0
452,181,0
452,182,0
452,183,0
452,184,0
452,185,0
452,186,0
452,187,0
452,188,0
453,106,0
453,107,0
453,108,0
453,109,0
453,110,0
453,111,0
453,112,0
453,113,0
453,114,0
453,115,0
453,116,0
453,117,0
453,118,0
453,119,0
453,120,0
453,121,0
453,122,0
453,123,0
453,124,0
453,125,0
453,126,0
453,127,0
453,128,0
453,129,0
453,130,0
453,131,0
453,132,0
453,133,0
453,134,0
453,135,0
453,136,0
453,137,0
453,138,0
453,139,0
453,140,0
453,141,0
453,142,0
453,143,0
453,144,0
453,145,0
453,146,0
453,147,0
453,148,0
453,149,0
453,150,0
453,151,0
453,152,0
453,153,0
453,154,0
453,155,0
453,156,0
453,157,0
453,158,0
453,159,0
453,160,0
453,161,0
453,162,0
453,163,0
453,164,0
453,165,0
453,166,0
453,167,0
453,168,0
453,169,0
453,170,0
453,171,0
453,172,0
453,173,0
453,174,0
453,175,0
453,176,0
453,177,0
453,178,0
453,179,0
453,180,0
453,181,0
453,182,0
453,183,0
453,184,0
453,185,0
453,186,0
453,187,0
453,188,0
454,107,0
454,108,0
454,109,0
454,110,0
454,111,0
454,112,0
454,113,0
454,114,0
454,115,0
454,116,0
454,117,0
454,118,0
454,119,0
454,120,0
454,121,0
454,122,0
454,123,0
454,124,0
454,125,0
454,126,0
454,127,0
454,128,0
454,129,0
454,130,0
454,131,0
454,132,0
454,133,0
454,134,0
454,135,0
454,136,0
454,137,0
454,138,0
454,139,0
454,140,0
454,141,0
454,142,0
454,143,0
454,144,0
454,145,0
454,146,0
454,147,0
454,148,0
454,149,0
454,150,0
454,151,0
454,152,0
454,153,0
454,154,0
454,155,0
454,156,0
454,157,0
454,158,0
454,159,0
454,160,0
454,161,0
454,162,0
454,163,0
454,164,0
454,165,0
454,166,0
454,167,0
454,168,0
454,169,0
454,170,0
454,171,0
454,172,0
454,173,0
454,174,0
454,175,0
454,176,0
454,177,0
454,178,0
454,179,0
454,180,0
454,181,0
454,182,0
454,183,0
454,184,0
454,185,0
454,186,0
454,187,0
454,188,0
454,189,0
455,108,0
455,109,0
455,110,0
455,111,0
455,112,0
455,113,0
455,114,0
455,115,0
455,116,0
455,117,0
455,118,0
455,119,0
455,120,0
455,121,0
455,122,0
455,123,0
455,124,0
455,125,0
455,126,0
455,127,0
455,128,0
455,129,0
455,130,0
455,131,0
455,132,0
455,133,0
455,134,0
455,135,0
455,136,0
455,137,0
455,138,0
455,139,0
455,140,0
455,141,0
455,142,0
455,143,0
455,144,0
455,145,0
455,146,0
455,147,0
455,148,0
455,149,0
455,150,0
455,151,0
455,152,0
455,153,0
455,154,0
455,155,0
455,156,0
455,157,0
455,158,0
455,159,0
455,160,0
455,161,0
455,162,0
455,163,0
455,164,0
455,165,0
455,166,0
455,167,0
455,168,0
455,169,0
455,170,0
455,171,0
455,172,0
455,173,0
455,174,0
455,175,0
455,176,0
455,177,0
455,178,0
455,179,0
455,180,0
455,181,0
455,182,0
455,183,0
455,184,0
455,185,0
455,186,0
455,187,0
455,188,0
455,189,0
456,108,0
456,109,0
456,110,0
456,111,0
456,112,0
456,113,0
456,114,0
456,115,0
456,116,0
456,117,0
456,118,0
456,119,0
456,120,0
456,121,0
456,122,0
456,123,0
456,124,0
456,125,0
456,126,0
456,127,0
456,128,0
456,129,0
456,130,0
456,131,0
456,132,0
456,133,0
456,134,0
456,135,0
456,136,0
456,137,0
456,138,0
456,139,0
456,140,0
456,141,0
456,142,0
456,143,0
456,144,0
456,145,0
456,146,0
456,147,0
456,148,0
456,149,0
456,150,0
456,151,0
456,152,0
456,153,0
456,154,0
456,155,0
456,156,0
456,157,0
456,158,0
456,159,0
456,160,0
456,161,0
456,162,0
456,163,0
456,164,0
456,165,0
456,166,0
456,167,0
456,168,0
456,169,0
456,170,0
456,171,0
456,172,0
456,173,0
456,174,0
456,175,0
456,176,0
456,177,0
456,178,0
456,179,0
456,180,0
456,181,0
456,182,0
456,183,0
456,184,0
456,185,0
456,186,0
456,187,0
456,188,0
456,189,0
456,190,0
457,109,0
457,110,0
457,111,0
457,112,0
457,113,0
457,114,0
457,115,0
457,116,0
457,117,0
457,118,0
457,119,0
457,120,0
457,121,0
457,122,0
457,123,0
457,124,0
457,125,0
457,126,0
457,127,0
457,128,0
457,129,0
457,130,0
457,131,0
457,132,0
457,133,0
457,134,0
457,135,0
457,136,0
457,137,0
457,138,0
457,139,0
457,140,0
457,141,0
457,142,0
457,143,0
457,144,0
457,145,0
457,146,0
457,147,0
457,148,0
457,149,0
457,150,0
457,151,0
457,152,0
457,153,0
457,154,0
457,155,0
457,156,0
457,157,0
457,158,0
457,159,0
457,160,0
457,161,0
457,162,0
457,163,0
457,164,0
457,165,0
457,166,0
457,167,0
457,168,0
457,169,0
457,170,0
457,171,0
457,172,0
457,173,0
457,174,0
457,175,0
457,176,0
457,177,0
457,178,0
457,179,0
457,180,0
457,181,0
457,182,0
457,183,0
457,184,0
457,185,0
457,186,0
457,187,0
457,188,0
457,189,0
457,190,0
458,109,0
458,110,0
458,111,0
458,112,0
458,113,0
458,114,0
458,115,0
458,116,0
458,117,0
458,118,0
458,119,0
458,120,0
458,121,0
458,122,0
458,123,0
458,124,0
458,125,0
458,126,0
458,127,0
458,128,0
458,129,0
458,130,0
458,131,0
458,132,0
458,133,0
458,134,0
458,135,0
458,136,0
458,137,0
458,138,0
458,139,0
458,140,0
458,141,0
458,142,0
458,143,0
458,144,0
458,145,0
458,146,0
458,147,0
458,148,0
458,149,0
458,150,0
458,151,0
458,152,0
458,153,0
458,154,0
458,155,0
458,156,0
458,157,0
458,158,0
458,159,0
458,160,0
458,161,0
458,162,0
458,163,0
458,164,0
458,165,0
458,166,0
458,167,0
458,168,0
458,169,0
458,170,0
458,171,0
458,172,0
458,173,0
458,174,0
458,175,0
458,176,0
458,177,0
458,178,0
458,179,0
458,180,0
458,181,0
458,182,0
458,183,0
458,184,0
458,185,0
458,186,0
458,187,0
458,188,0
458,189,0
458,190,0
458,191,0
459,110,0
459,111,0
459,112,0
459,113,0
459,114,0
459,115,0
459,116,0
459,117,0
459,118,0
459,119,0
459,120,0
459,121,0
459,122,0
459,123,0
459,124,0
459,125,0
459,126,0
459,127,0
459,128,0
459,129,0
459,130,0
459,131,0
459,132,0
459,133,0
459,134,0
459,135,0
459,136,0
459,137,0
459,138,0
459,139,0
459,140,0
459,141,0
459,142,0
459,143,0
459,144,0
459,145,0
459,146,0
459,147,0
459,148,0
459,149,0
459,150,0
459,151,0
459,152,0
459,153,0
459,154,0
459,155,0
459,156,0
459,157,0
459,158,0
459,159,0
459,160,0
459,161,0
459,162,0
459,163,0
459,164,0
459,165,0
459,166,0
459,167,0
459,168,0
459,169,0
459,170,0
459,171,0
459,172,0
459,173,0
459,174,0
459,175,0
459,176,0
459,177,0
459,178,0
459,179,0
459,180,0
459,181,0
459,182,0
459,183,0
459,184,0
459,185,0
459,186,0
459,187,0
459,188,0
459,189,0
459,190,0
459,191,0
460,111,0
460,112,0
460,113,0
460,114,0
460,115,0
460,116,0
460,117,0
460,118,0
460,119,0
460,120,0
460,121,0
460,122,0
460,123,0
460,124,0
460,125,0
460,126,0
460,127,0
460,128,0
460,129,0
460,130,0
460,131,0
460,132,0
460,133,0
460,134,0
460,135,0
460,136,0
460,137,0
460,138,0
460,139,0
460,140,0
460,141,0
460,142,0
460,143,0
460,144,0
460,145,0
460,146,0
460,147,0
460,148,0
460,149,0
460,150,0
460,151,0
460,152,0
460,153,0
460,154,0
460,155,0
460,156,0
460,157,0
460,158,0
460,159,0
460,160,0
460,161,0
460,162,0
460,163,0
460,164,0
460,165,0
460,166,0
460,167,0
460,168,0
460,169,0
460,170,0
460,171,0
460,172,0
460,173,0
460,174,0
460,175,0
460,176,0
460,177,0
460,178,0
460,179,0
460,180,0
460,181,0
460,182,0
460,183,0
460,184,0
460,185,0
460,186,0
460,187,0
460,188,0
460,189,0
460,190,0
460,191,0
460,192,0
461,111,0
461,112,0
461,113,0
461,114,0
461,115,0
461,116,0
461,117,0
461,118,0
461,119,0
461,120,0
461,121,0
461,122,0
461,123,0
461,124,0
461,125,0
461,126,0
461,127,0
461,128,0
461,129,0
461,130,0
461,131,0
461,132,0
461,133,0
461,134,0
461,135,0
461,136,0
461,137,0
461,138,0
461,139,0
461,140,0
461,141,0
461,142,0
461,143,0
461,144,0
461,145,0
461,146,0
461,147,0
461,148,0
461,149,0
461,150,0
461,151,0
461,152,0
461,153,0
461,154,0
461,155,0
461,156,0
461,157,0
461,158,0
461,159,0
461,160,0
461,161,0
461,162,0
461,163,0
461,164,0
461,165,0
461,166,0
461,167,0
461,168,0
461,169,0
461,170,0
461,171,0
461,172,0
461,173,0
461,174,0
461,175,0
461,176,0
461,177,0
461,178,0
461,179,0
461,180,0
461,181,0
461,182,0
461,183,0
461,184,0
461,185,0
461,186,0
461,187,0
461,188,0
461,189,0
461,190,0
461,191,0
461,192,0
462,112,0
462,113,0
462,114,0
462,115,0
462,116,0
462,117,0
462,118,0
462,119,0
462,120,0
462,121,0
462,122,0
462,123,0
462,124,0
462,125,0
462,126,0
462,127,0
462,128,0
462,129,0
462,130,0
462,131,0
462,132,0
462,133,0
462,134,0
462,135,0
462,136,0
462,137,0
462,138,0
462,139,0
462,140,0
462,141,0
462,142,0
462,143,0
462,144,0
462,145,0
462,146,0
462,147,0
462,148,0
462,149,0
462,150,0
462,151,0
462,152,0
462,153,0
462,154,0
462,155,0
462,156,0
462,157,0
462,158,0
462,159,0
462,160,0
462,161,0
462,162,0
462,163,0
462,164,0
462,165,0
462,166,0
462,167,0
462,168,0
462,169,0
462,170,0
462,171,0
462,172,0
462,173,0
462,174,0
462,175,0
462,176,0
462,177,0
462,178,0
462,179,0
462,180,0
462,181,0
462,182,0
462,183,0
462,184,0
462,185,0
462,186,0
462,187,0
462,188,0
462,189,0
462,190,0
462,191,0
462,192,0
462,193,0
463,113,0
463,114,0
463,115,0
463,116,0
463,117,0
463,118,0
463,119,0
463,120,0
463,121,0
463,122,0
463,123,0
463,124,0
463,125,0
463,126,0
463,127,0
463,128,0
463,129,0
463,130,0
463,131,0
463,132,0
463,133,0
463,134,0
463,135,0
463,136,0
463,137,0
463,138,0
463,139,0
463,140,0
463,141,0
463,142,0
463,143,0
463,144,0
463,145,0
463,146,0
463,147,0
463,148,0
463,149,0
463,150,0
463,151,0
463,152,0
463,153,0
463,154,0
463,155,0
463,156,0
463,157,0
463,158,0
463,159,0
463,160,0
463,161,0
463,162,0
463,163,0
463,164,0
463,165,0
463,166,0
463,167,0
463,168,0
463,169,0
463,170,0
463,171,0
463,172,0
463,173,0
463,174,0
463,175,0
463,176,0
463,177,0
463,178,0
463,179,0
463,180,0
463,181,0
463,182,0
463,183,0
463,184,0
463,185,0
463,186,0
463,187,0
463,188,0
463,189,0
463,190,0
463,191,0
463,192,0
463,193,0
464,113,0
464,114,0
464,115,0
464,116,0
464,117,0
464,118,0
464,119,0
464,120,0
464,121,0
464,122,0
464,123,0
464,124,0
464,125,0
464,126,0
464,127,0
464,128,0
464,129,0
464,130,0
464,131,0
464,132,0
464,133,0
464,134,0
464,135,0
464,136,0
464,137,0
464,138,0
464,139,0
464,140,0
464,141,0
464,142,0
464,143,0
464,144,0
464,145,0
464,146,0
464,147,0
464,148,0
464,149,0
464,150,0
464,151,0
464,152,0
464,153,0
464,154,0
464,155,0
464,156,0
464,157,0
464,158,0
464,159,0
464,160,0
464,161,0
464,162,0
464,163,0
464,164,0
464,165,0
464,166,0
464,167,0
464,168,0
464,169,0
464,170,0
464,171,0
464,172,0
464,173,0
464,174,0
464,175,0
464,176,0
464,177,0
464,178,0
464,179,0
464,180,0
464,181,0
